dis
19.78
19.74
19.78
19.79
19.84
19.86
19.81
19.69
19.63
19.65
19.65
19.62
19.65
19.72
19.76
19.76
19.74
19.76
19.81
19.83
19.82
19.79
19.74
19.74
19.71
19.7
19.7
19.69
19.72
19.76
19.76
19.81
19.76
19.79
19.77
19.79
19.83
19.85
19.89
19.9
19.88
19.84
19.86
19.85
19.86
19.82
19.85
19.85
19.88
19.89
19.9
19.81
19.85
19.83
19.85
19.82
19.85
19.87
19.89
19.85
19.93
19.85
19.88
19.93
19.9
19.97
19.85
19.81
19.88
19.88
19.9
19.92
19.92
19.94
19.94
19.91
19.94
19.94
19.94
19.98
20.01
20.05
20.07
20.08
20.07
20.07
20.01
20.02
19.94
19.9
19.72
20.02
19.97
20.17
20.14
20.15
20.13
20.09
20.11
20.09
20.12
20.13
20.16
20.11
20.07
20.08
20.06
20.0
20.01
20.02
20.02
20.06
20.16
20.07
20.07
20.08
20.1
20.12
20.07
20.05
20.06
20.04
20.1
20.18
20.21
20.25
20.25
20.27
20.3
20.27
20.2
20.25
20.36
20.24
20.33
20.23
20.27
20.25
20.24
20.27
20.2
20.19
20.22
20.21
20.19
20.17
20.13
20.14
20.19
20.18
20.22
20.26
20.33
20.33
20.36
20.35
20.36
20.51
20.48
20.18
20.23
20.22
20.24
20.39
20.14
20.52
20.29
20.53
20.39
20.36
20.4
20.36
20.4
20.38
20.36
20.33
20.34
20.33
20.34
20.37
20.3
20.29
20.27
20.27
20.26
20.26
20.25
20.24
20.25
20.26
20.26
20.25
20.29
20.32
20.36
20.35
20.38
20.39
20.36
20.4
20.43
20.43
20.43
20.43
20.41
20.42
20.39
20.39
20.37
20.33
20.41
20.37
20.37
20.36
20.44
20.42
20.41
20.36
20.4
20.39
20.4
20.37
20.39
20.37
20.42
20.42
20.42
20.43
20.39
20.43
20.39
20.38
20.4
20.44
20.45
20.49
20.48
20.48
20.5
20.49
20.5
20.47
20.5
20.5
20.48
20.47
20.42
20.45
20.47
20.44
20.46
20.42
20.43
20.44
20.47
20.52
20.47
20.53
20.51
20.52
20.49
20.52
20.54
20.55
20.58
20.59
20.57
20.57
20.6
20.56
20.56
20.58
20.59
20.59
20.6
20.61
20.62
20.67
20.65
20.63
20.65
20.65
20.61
20.67
20.67
20.67
20.68
20.71
20.78
20.77
20.76
20.75
20.79
20.75
20.71
20.74
20.77
20.78
20.75
20.78
20.79
20.77
20.75
20.76
20.79
20.78
20.76
20.76
20.79
20.82
20.77
20.75
20.81
20.8
20.85
20.85
20.83
20.9
20.86
20.9
20.88
20.9
20.94
20.97
21.0
20.98
21.01
20.95
20.93
20.98
21.05
21.02
21.01
21.0
20.91
20.95
20.98
20.92
21.02
21.02
21.04
21.04
21.01
21.04
21.03
21.0
21.05
21.05
20.98
21.0
21.02
21.07
21.07
21.1
21.04
21.06
21.08
21.05
21.05
20.99
21.03
21.0
21.01
21.08
21.03
21.06
21.08
21.08
21.12
21.08
21.14
21.09
21.13
21.14
21.16
21.17
21.18
21.19
21.17
21.16
21.17
21.15
21.16
21.13
21.18
21.22
21.2
21.21
21.2
21.2
21.18
21.21
