dis
2.48
2.46
2.47
2.49
2.3
2.31
2.44
2.44
2.32
2.32
2.34
2.34
2.33
2.34
2.35
2.39
2.37
2.38
2.4
2.38
2.42
2.45
2.42
2.42
2.44
2.47
2.49
2.46
2.44
2.45
2.49
2.5
2.51
2.5
2.52
2.54
2.55
2.52
2.54
2.53
2.53
2.55
2.57
2.61
2.66
2.66
2.7
2.67
2.71
2.72
2.74
2.74
2.79
2.78
2.8
2.81
2.83
2.81
2.85
2.88
2.86
2.88
2.89
2.9
2.91
2.93
2.94
2.91
2.96
2.98
2.98
3.02
3.04
3.06
3.09
3.1
3.1
3.11
3.1
3.14
3.13
3.11
3.09
3.1
3.11
3.12
3.16
3.12
3.15
3.15
3.14
3.14
3.1
3.11
3.03
3.0
3.07
3.03
3.04
3.0
3.06
3.1
3.11
3.09
3.09
3.06
3.1
3.09
3.07
3.04
3.04
3.05
3.07
3.07
3.07
3.08
3.04
3.03
3.05
3.02
3.02
3.01
3.02
3.0
3.0
2.98
2.98
2.98
2.93
2.93
2.9
2.91
2.88
2.87
2.84
2.82
2.83
2.83
2.79
2.79
2.8
2.77
2.75
2.72
2.71
2.68
2.65
2.62
2.59
2.58
2.57
2.6
2.57
2.58
2.56
2.57
2.55
2.56
2.56
2.54
2.55
2.55
2.55
2.55
2.56
2.49
2.57
2.52
2.53
2.49
2.48
2.47
2.44
2.5
2.51
2.5
2.49
2.48
2.47
2.47
2.48
2.46
2.48
2.49
2.48
2.49
2.49
2.49
2.5
2.52
2.55
2.55
2.56
2.58
2.59
2.58
2.61
2.58
2.61
2.63
2.66
2.66
2.66
2.65
2.66
2.69
2.73
2.7
2.72
2.77
2.81
2.82
2.87
2.84
2.85
2.84
2.82
2.84
2.87
2.88
2.89
2.95
2.96
2.94
3.01
3.02
3.04
3.04
3.08
3.07
3.05
3.08
3.13
3.15
3.11
3.17
3.23
3.22
3.22
3.23
3.28
3.25
3.24
3.25
3.23
3.24
3.21
3.23
3.21
3.23
3.19
3.2
3.18
3.17
3.15
3.15
3.15
3.13
3.14
3.13
3.11
3.1
3.01
3.09
3.07
3.03
3.03
3.0
2.99
2.98
2.97
2.96
2.94
2.94
2.93
2.9
2.88
2.84
2.83
2.81
2.79
2.78
2.75
2.74
2.72
2.69
2.68
2.65
2.63
2.6
2.61
2.59
2.57
2.56
2.57
2.55
2.52
2.51
2.51
2.5
2.51
2.49
2.47
2.44
2.45
2.4
2.42
2.38
2.41
2.39
2.4
2.39
2.39
2.38
2.37
2.38
2.38
2.36
2.32
2.34
2.34
0.0
2.32
2.3
2.36
2.34
2.34
2.33
2.31
2.32
2.34
2.34
2.32
2.32
2.35
2.34
2.35
2.34
2.32
2.34
2.36
2.39
2.4
2.41
2.42
2.44
2.43
2.45
2.47
2.49
2.5
2.51
2.53
2.56
2.55
2.6
2.61
2.61
2.67
2.65
2.67
2.66
2.7
2.71
2.75
2.77
2.8
2.83
2.85
2.87
2.89
2.87
2.9
2.95
2.98
3.01
3.03
3.03
3.05
3.05
3.04
3.07
3.12
3.1
3.13
3.1
3.1
3.12
3.14
3.13
3.19
3.16
3.2
3.18
3.16
3.21
3.2
3.18
3.19
3.21
3.22
3.19
3.24
3.18
3.24
3.32
3.3
3.23
3.31
3.19
3.21
3.18
3.21
3.18
3.18
3.16
3.09
3.11
3.09
3.1
3.08
3.1
3.05
3.02
2.99
3.02
3.04
3.03
3.0
2.95
2.94
2.89
2.97
2.94
2.88
2.8
2.84
2.8
2.88
2.78
2.81
3.03
2.84
2.86
2.96
2.91
2.72
3.03
2.8
2.76
2.86
3.17
0.01
3.01
2.61
2.58
2.69
2.78
2.74
3.03
3.19
2.54
2.69
2.99
2.75
2.72
2.89
2.81
2.76
2.8
2.85
2.76
2.89
2.84
2.72
2.7
2.65
2.68
2.66
2.69
2.74
2.74
2.76
2.74
2.74
2.76
2.78
2.76
2.81
2.77
2.8
2.85
2.85
2.82
2.88
2.88
2.83
2.9
2.89
2.88
2.96
3.02
3.02
3.1
3.15
3.15
3.18
3.23
3.25
3.26
3.26
3.28
3.31
3.33
3.37
3.39
3.37
3.39
3.41
3.46
3.47
3.44
3.47
3.5
3.48
3.53
3.53
3.53
3.56
3.59
3.59
3.59
3.57
3.59
3.59
3.58
3.57
3.59
3.6
3.57
3.55
3.54
3.52
3.48
3.48
3.45
3.41
3.38
3.37
3.35
3.33
3.27
3.29
3.26
3.25
3.25
3.22
3.18
3.19
3.13
3.1
3.08
3.07
3.08
3.06
3.04
3.05
3.02
2.98
2.98
2.95
2.93
2.93
2.9
2.89
2.86
2.82
2.82
2.79
2.79
2.77
2.76
2.75
2.72
2.7
2.69
2.68
2.68
2.68
2.67
2.66
2.64
2.65
2.64
2.64
2.62
2.61
2.61
2.59
2.58
2.59
2.58
2.57
2.57
2.57
2.55
2.53
2.56
2.53
2.54
2.55
2.54
2.52
2.53
2.52
2.53
2.49
2.49
2.48
2.46
2.46
2.42
2.41
2.41
2.41
2.4
2.38
2.37
2.39
2.38
2.4
2.4
2.42
2.43
2.42
2.43
2.42
2.46
2.49
2.51
2.5
2.5
2.47
2.46
2.48
2.47
2.5
2.55
2.58
2.62
2.64
2.66
2.66
2.69
2.71
2.74
2.75
2.8
2.83
2.85
2.86
2.9
2.87
2.87
2.87
2.94
2.98
3.04
3.09
3.17
3.17
3.2
3.21
3.2
3.23
3.25
3.28
3.3
3.35
3.42
3.4
3.43
3.49
3.54
3.57
3.63
3.65
3.68
3.68
3.67
3.66
3.7
3.73
3.78
3.76
3.79
3.83
3.86
3.92
3.93
3.92
4.0
4.02
4.06
4.05
4.09
4.1
4.12
4.15
4.21
4.22
4.22
4.24
4.24
4.24
4.24
4.26
4.28
4.27
4.28
4.31
4.31
4.32
4.33
4.32
4.34
4.3
4.34
4.33
4.34
4.29
4.31
4.31
4.27
4.25
4.23
4.25
4.23
4.2
4.22
4.21
4.19
4.2
4.18
4.15
4.16
4.15
4.16
4.15
4.18
4.18
4.16
4.17
4.18
4.2
4.18
4.19
4.24
4.24
4.26
4.23
4.38
4.2
4.21
4.26
4.28
4.29
4.29
4.28
4.29
4.28
4.29
4.31
4.34
4.32
4.34
4.49
4.35
4.55
4.42
4.43
4.46
4.46
4.48
4.5
4.53
4.53
4.55
4.56
4.72
4.59
4.59
4.63
4.6
4.64
4.63
4.64
4.67
4.7
4.71
4.72
4.75
4.75
4.78
4.78
4.79
4.81
4.82
4.85
4.86
4.88
4.89
4.92
4.91
4.91
4.92
4.95
4.94
4.97
5.0
5.01
5.02
5.0
5.07
5.08
5.12
5.13
5.14
5.17
5.19
5.22
5.27
5.25
5.32
5.32
5.31
5.37
5.39
5.37
5.38
5.38
5.37
5.41
5.41
5.47
5.4
5.42
5.48
5.46
5.45
5.45
5.51
5.54
5.52
5.55
5.56
5.6
5.63
5.61
5.66
5.63
5.67
5.7
5.74
5.76
5.74
5.77
5.81
5.83
5.85
5.9
5.78
5.86
5.87
5.87
5.94
5.89
5.94
5.92
5.92
5.92
5.93
5.92
5.93
5.9
5.88
5.9
5.88
5.9
5.9
5.9
5.9
5.92
5.93
5.93
5.95
5.93
5.87
5.92
5.9
5.87
5.88
5.88
5.85
5.89
5.87
5.85
5.83
5.75
5.75
5.7
5.7
5.71
5.67
5.67
5.63
5.6
5.57
5.55
5.52
5.5
5.5
5.45
5.38
5.39
5.34
5.34
5.3
5.3
5.3
5.29
5.27
5.24
5.24
5.2
5.16
5.14
5.12
5.07
5.03
5.02
4.96
4.96
4.94
4.95
4.95
4.95
4.98
4.97
4.88
4.9
4.85
4.84
4.83
4.85
4.81
4.79
4.71
4.71
4.69
4.69
4.68
4.67
4.69
4.69
4.56
4.54
4.52
4.5
4.54
4.52
4.5
4.44
4.42
4.44
4.47
4.49
4.51
4.48
4.48
4.46
4.48
4.48
4.46
4.46
