dis
18.83
18.86
18.88
18.92
18.93
18.97
19.01
19.05
19.1
19.13
19.17
19.17
19.22
19.26
19.33
19.34
19.4
19.4
19.43
19.45
19.51
19.53
19.55
19.61
19.67
19.7
19.75
19.78
19.82
19.81
19.84
19.9
19.91
19.93
19.96
19.99
20.06
20.11
20.16
20.16
20.21
20.22
20.26
20.29
20.31
20.37
20.43
20.4
20.46
20.49
20.51
20.54
20.58
20.56
20.64
20.66
20.66
20.67
20.68
20.7
20.72
20.74
20.77
20.74
20.72
20.74
20.7
20.7
20.7
20.69
20.66
20.68
20.68
20.64
20.62
20.59
20.6
20.59
20.57
20.55
20.51
20.51
20.48
20.49
20.44
20.46
20.4
20.39
20.39
20.41
20.42
20.37
20.35
20.37
20.33
20.33
20.33
20.27
20.29
20.28
20.22
20.28
20.28
20.29
20.29
20.26
20.25
20.22
20.22
20.28
20.26
20.22
20.21
20.22
20.19
20.18
20.21
20.22
20.22
20.23
20.27
20.28
20.3
20.26
20.27
20.25
20.28
20.3
20.28
20.26
20.29
20.31
20.29
20.3
20.33
20.33
20.32
20.29
20.31
20.32
20.31
20.33
20.31
20.36
20.35
20.35
20.38
20.38
20.39
20.39
20.39
20.4
20.37
20.41
20.44
20.42
20.43
20.41
20.44
20.44
20.44
20.45
20.47
20.46
20.48
20.49
20.49
20.49
20.49
20.51
20.52
20.49
20.49
20.51
20.53
20.52
20.53
20.55
20.54
20.54
20.52
20.52
20.56
20.54
20.55
20.56
20.55
20.58
20.6
20.61
20.6
20.59
20.59
20.62
20.64
20.64
20.65
20.63
20.66
20.68
20.67
20.69
20.67
20.71
20.73
20.7
20.7
20.72
20.72
20.71
20.75
20.75
20.76
20.78
20.8
20.81
20.84
20.82
20.85
20.86
20.83
20.83
20.9
20.88
20.89
20.88
20.89
20.93
20.95
20.93
20.96
20.95
20.96
20.98
20.98
20.99
20.96
20.98
21.01
21.07
21.05
21.06
21.08
21.11
21.1
21.13
21.14
21.17
21.15
21.13
21.16
21.21
21.22
21.2
21.19
21.21
21.26
21.26
21.28
21.29
21.33
21.31
21.33
21.28
21.34
21.38
21.39
21.4
21.38
21.4
21.41
21.43
21.42
21.39
21.44
21.44
21.46
21.44
21.44
21.48
21.44
21.46
21.53
21.45
21.53
21.48
21.51
21.54
21.48
21.49
21.54
21.53
21.53
21.51
21.46
21.5
21.48
21.44
21.44
21.42
21.43
21.37
21.37
21.33
21.32
21.28
21.26
21.25
21.2
21.18
21.13
21.14
21.11
21.07
21.0
20.99
20.93
20.9
20.88
20.8
20.8
20.78
20.73
20.68
20.64
20.63
20.58
20.53
20.48
20.45
20.39
20.35
20.3
20.32
20.27
20.23
20.18
20.14
20.09
20.02
20.0
19.94
19.91
19.87
19.84
19.79
19.76
19.7
19.66
19.59
19.51
19.51
19.52
19.47
19.38
19.3
19.27
19.2
19.16
19.1
19.04
19.01
18.98
18.91
18.86
18.78
18.8
18.76
18.7
18.69
18.69
18.61
18.52
18.48
18.51
18.48
18.4
18.32
18.19
18.16
18.13
18.1
18.1
18.03
18.02
17.99
17.94
17.9
17.86
17.79
17.77
17.7
17.69
17.63
17.58
17.57
17.54
17.47
17.44
17.39
17.37
17.33
17.3
17.22
17.15
17.12
17.1
17.03
16.98
16.98
16.92
16.88
16.83
16.78
16.73
16.65
16.64
16.6
16.53
16.45
16.43
16.38
16.34
16.3
16.26
16.23
16.21
16.16
16.12
16.06
16.01
15.96
15.9
15.82
15.82
15.81
15.78
15.7
15.64
15.61
15.57
15.52
15.43
15.42
15.37
15.32
15.29
15.21
15.15
15.13
15.08
15.07
15.07
15.04
15.04
14.98
14.92
14.87
14.79
14.74
14.68
14.7
14.65
14.62
14.61
14.57
14.51
14.46
14.43
14.37
14.34
14.32
14.25
14.23
14.2
14.14
14.11
14.05
14.02
13.93
13.91
13.91
13.85
13.81
13.75
13.69
13.63
13.61
13.63
13.59
13.52
13.49
13.39
13.29
13.28
13.26
13.22
13.21
13.15
13.15
13.08
13.01
13.01
12.92
12.89
12.91
12.83
12.77
12.82
12.86
12.8
12.75
12.69
12.68
12.65
12.61
12.57
12.54
12.49
12.42
12.39
12.38
12.35
12.31
12.29
12.24
12.2
12.18
12.15
12.08
12.06
12.05
12.0
11.97
11.94
11.91
11.87
11.83
11.81
11.8
11.74
11.71
11.69
11.67
11.64
11.6
11.59
11.58
11.55
11.53
11.49
11.43
11.39
11.37
11.31
11.29
11.26
11.24
11.21
11.17
11.13
11.11
11.09
11.08
11.07
11.05
11.05
11.02
10.99
10.95
10.92
10.87
10.82
10.78
10.77
10.69
10.67
10.64
10.65
10.65
10.6
10.6
10.57
10.54
10.52
10.51
10.44
10.36
10.35
10.35
10.32
10.25
10.18
10.14
