dis
12.93
12.88
12.87
12.95
12.92
12.99
12.97
12.99
12.98
12.99
13.0
13.03
12.98
13.01
13.01
13.06
13.07
13.11
13.09
13.11
13.15
13.21
13.23
13.2
13.18
13.19
13.21
13.22
13.25
13.24
13.22
13.23
13.25
13.25
13.26
13.2
13.22
13.23
13.21
13.21
13.2
13.18
13.16
13.15
13.14
13.07
13.07
13.04
13.03
13.0
12.97
12.96
12.94
12.9
12.88
12.86
12.83
12.82
12.79
12.8
12.72
12.74
12.66
12.68
12.54
12.5
12.5
12.43
12.45
12.34
12.31
12.22
12.11
12.12
12.06
12.05
12.01
11.98
11.86
11.86
11.85
11.81
11.74
11.68
11.67
11.61
11.57
11.54
11.5
11.46
11.45
11.42
11.41
11.37
11.28
11.27
11.22
11.19
11.13
11.11
11.07
11.01
10.96
10.95
10.86
10.8
10.81
10.74
10.74
10.7
10.69
10.62
10.58
10.54
10.53
10.5
10.49
10.45
10.43
10.39
10.35
10.36
10.33
10.27
10.26
10.2
10.16
10.15
10.07
10.03
9.97
9.96
9.89
9.82
9.77
9.77
9.79
9.75
9.74
9.68
9.68
9.67
9.63
9.61
9.57
9.55
9.55
9.54
9.54
9.49
9.49
9.5
9.46
9.48
9.44
9.45
9.42
9.4
9.38
9.37
9.37
9.36
9.3
9.35
9.27
9.3
9.2
9.2
9.19
9.18
9.17
9.14
9.09
9.06
9.02
9.04
9.01
9.02
9.01
8.98
9.03
9.0
8.95
8.94
8.96
8.96
8.96
8.94
8.95
8.88
8.86
8.83
8.87
8.88
8.87
8.9
8.87
8.84
8.83
8.85
8.84
8.82
8.81
8.75
8.72
8.74
8.77
8.77
8.77
8.76
8.77
8.72
8.67
8.68
8.65
8.66
8.67
8.69
8.65
8.61
8.58
8.58
8.62
8.6
8.61
8.63
8.61
8.56
8.54
8.56
8.51
8.6
8.63
8.63
8.51
8.42
8.46
8.59
8.96
8.78
8.92
8.78
8.74
8.72
8.63
8.74
8.87
8.76
8.65
8.74
8.78
8.75
8.77
8.79
8.71
8.75
8.79
8.74
8.8
8.89
8.9
8.92
8.94
9.05
8.93
9.08
9.08
9.1
9.16
9.14
9.19
9.29
9.35
9.37
9.43
9.42
9.48
9.51
9.49
9.54
9.58
9.59
9.62
9.63
9.68
9.67
9.66
9.74
9.75
9.73
9.75
9.69
9.68
9.66
9.71
9.77
9.92
9.95
10.03
10.11
10.18
10.23
10.21
10.27
10.33
10.35
10.45
10.43
10.51
10.55
10.58
10.6
10.63
10.61
10.63
10.64
10.67
10.7
10.72
10.68
10.69
10.7
10.76
10.8
10.92
10.94
11.05
11.02
11.04
11.1
11.18
11.14
11.18
11.3
11.35
11.35
11.39
11.42
11.48
11.53
11.59
11.6
11.64
11.69
11.73
11.76
11.79
11.84
11.87
11.89
11.94
11.96
11.96
11.96
12.04
11.99
12.06
12.06
11.94
12.09
11.98
12.01
12.05
12.08
12.09
12.17
12.41
12.3
12.4
12.4
12.47
12.5
12.58
12.58
12.72
12.72
12.81
12.86
12.86
12.95
13.01
13.09
13.14
13.13
13.17
13.2
13.24
13.28
13.32
13.36
13.45
13.48
13.52
13.56
13.6
13.68
13.72
13.69
13.74
13.68
13.83
13.78
13.77
13.92
13.91
13.98
13.92
13.93
14.03
13.93
13.89
14.21
13.92
14.06
14.19
14.16
14.14
14.16
14.65
14.48
14.7
14.42
14.64
14.34
14.53
14.78
14.71
14.83
14.88
14.99
